579;309;55;-296;-322;2;1;1;0;0;1;1;2;0;0;1;8873;0;0;0;53408;0;0;0;0;0;0;
579;309;55;-297;-326;2;1;1;0;0;1;1;2;0;0;1;8904;0;0;0;53439;0;0;0;0;0;0;
579;309;55;-298;-330;2;1;1;0;0;1;1;2;0;0;1;8935;0;0;0;53470;0;0;0;0;0;0;
579;309;55;-299;-333;2;1;1;0;0;1;1;2;0;0;1;8966;0;0;0;53501;0;0;0;0;0;0;
579;309;55;-299;-335;2;1;1;0;0;1;1;2;0;0;1;8997;0;0;0;53532;0;0;0;0;0;0;
579;309;54;-300;-336;2;1;1;0;0;1;1;2;0;0;1;9028;0;0;0;53563;0;0;0;0;0;0;
579;309;55;-300;-338;2;1;1;0;0;1;1;2;0;0;1;9059;0;0;0;53594;0;0;0;0;0;0;
579;309;55;-302;-338;2;1;1;0;0;1;1;2;0;0;1;9090;0;0;0;53625;0;0;0;0;0;0;
579;309;54;-304;-340;2;1;1;0;0;1;1;2;0;0;1;9121;0;0;0;53656;0;0;0;0;0;0;
579;309;53;-304;-340;2;1;1;0;0;1;1;2;0;0;1;9152;0;0;0;53687;0;0;0;0;0;0;
579;309;55;-305;-342;2;1;1;0;0;1;1;2;0;0;1;9183;0;0;0;53718;0;0;0;0;0;0;
579;309;55;-305;-342;2;1;1;0;0;1;1;2;0;0;1;9214;0;0;0;53749;0;0;0;0;0;0;
579;309;52;-306;-342;2;1;1;0;0;1;1;2;0;0;1;9245;0;0;0;53780;0;0;0;0;0;0;
579;309;54;-306;-344;2;1;1;0;0;1;1;2;0;0;1;9276;0;0;0;53811;0;0;0;0;0;0;
579;309;55;-307;-344;2;1;1;0;0;1;1;2;0;0;1;9307;0;0;0;53842;0;0;0;0;0;0;
579;309;54;-308;-344;2;1;1;0;0;1;1;2;0;0;1;9338;0;0;0;53873;0;0;0;0;0;0;
579;309;54;-307;-344;2;1;1;0;0;1;1;2;0;0;1;9369;0;0;0;53904;0;0;0;0;0;0;
579;309;54;-308;-345;2;1;1;0;0;1;1;2;0;0;1;9400;0;0;0;53935;0;0;0;0;0;0;
579;309;53;-309;-347;2;1;1;0;0;1;1;2;0;0;1;9431;0;0;0;53966;0;0;0;0;0;0;
579;309;54;-310;-347;2;1;1;0;0;1;1;2;0;0;1;9462;0;0;0;53997;0;0;0;0;0;0;
579;309;54;-309;-347;2;1;1;0;0;1;1;2;0;0;1;9493;0;0;0;54028;0;0;0;0;0;0;
579;309;54;-309;-349;2;1;1;0;0;1;1;2;0;0;1;9524;0;0;0;54059;0;0;0;0;0;0;
579;309;53;-312;-347;2;1;1;0;0;1;1;2;0;0;1;9555;0;0;0;54090;0;0;0;0;0;0;
579;309;53;-312;-349;2;1;1;0;0;1;1;2;0;0;1;9586;0;0;0;54121;0;0;0;0;0;0;
579;309;55;-310;-349;2;1;1;0;0;1;1;2;0;0;1;9617;0;0;0;54152;0;0;0;0;0;0;
579;309;54;-312;-349;2;1;1;0;0;1;1;2;0;0;1;9648;0;0;0;54183;0;0;0;0;0;0;
579;309;55;-312;-347;2;1;1;0;0;1;1;2;0;0;1;9679;0;0;0;54214;0;0;0;0;0;0;
579;309;55;-313;-350;2;1;1;0;0;1;1;2;0;0;1;9710;0;0;0;54245;0;0;0;0;0;0;
579;309;53;-313;-350;2;1;1;0;0;1;1;2;0;0;1;9741;0;0;0;54276;0;0;0;0;0;0;
579;309;52;-313;-352;2;1;1;0;0;1;1;2;0;0;1;9772;0;0;0;54307;0;0;0;0;0;0;
579;309;55;-314;-350;2;1;1;0;0;1;1;2;0;0;1;9803;0;0;0;54338;0;0;0;0;0;0;
579;309;54;-313;-350;2;1;1;0;0;1;1;2;0;0;1;9834;0;0;0;54369;0;0;0;0;0;0;
579;309;54;-314;-350;2;1;1;0;0;1;1;2;0;0;1;9865;0;0;0;54400;0;0;0;0;0;0;
579;309;53;-314;-350;2;1;1;0;0;1;1;2;0;0;1;9896;0;0;0;54431;0;0;0;0;0;0;
579;309;53;-315;-353;2;1;1;0;0;1;1;2;0;0;1;9927;0;0;0;54462;0;0;0;0;0;0;
579;309;55;-316;-352;2;1;1;0;0;1;1;2;0;0;1;9958;0;0;0;54493;0;0;0;0;0;0;
579;309;55;-315;-352;2;1;1;0;0;1;1;2;0;0;1;9989;0;0;0;54524;0;0;0;0;0;0;
579;309;54;-316;-352;2;1;1;0;0;1;1;2;0;0;1;10020;0;0;0;54555;0;0;0;0;0;0;
579;309;55;-316;-353;2;1;1;0;0;1;1;2;0;0;1;10051;0;0;0;54586;0;0;0;0;0;0;
579;309;53;-316;-353;2;1;1;0;0;1;1;2;0;0;1;10082;0;0;0;54617;0;0;0;0;0;0;
579;309;55;-316;-353;2;1;1;0;0;1;1;2;0;0;1;10113;0;0;0;54648;0;0;0;0;0;0;
579;309;54;-316;-353;2;1;1;0;0;1;1;2;0;0;1;10144;0;0;0;54679;0;0;0;0;0;0;
579;309;54;-317;-353;2;1;1;0;0;1;1;2;0;0;1;10175;0;0;0;54710;0;0;0;0;0;0;
579;309;53;-317;-353;2;1;1;0;0;1;1;2;0;0;1;10206;0;0;0;54741;0;0;0;0;0;0;
579;309;55;-317;-354;2;1;1;0;0;1;1;2;0;0;1;10237;0;0;0;54772;0;0;0;0;0;0;
579;309;56;-317;-353;2;1;1;0;0;1;1;2;0;0;1;10268;0;0;0;54803;0;0;0;0;0;0;
579;309;55;-318;-354;2;1;1;0;0;1;1;2;0;0;1;10299;0;0;0;54834;0;0;0;0;0;0;
579;309;52;-318;-354;2;1;1;0;0;1;1;2;0;0;1;10330;0;0;0;54865;0;0;0;0;0;0;
579;309;53;-318;-353;2;1;1;0;0;1;1;2;0;0;1;10361;0;0;0;54896;0;0;0;0;0;0;
579;309;55;-318;-354;2;1;1;0;0;1;1;2;0;0;1;10392;0;0;0;54927;0;0;0;0;0;0;
579;309;56;-318;-354;2;1;1;0;0;1;1;2;0;0;1;10423;0;0;0;54958;0;0;0;0;0;0;
579;309;55;-318;-354;2;1;1;0;0;1;1;2;0;0;1;10454;0;0;0;54989;0;0;0;0;0;0;
579;309;55;-318;-354;2;1;1;0;0;1;1;2;0;0;1;10485;0;0;0;55020;0;0;0;0;0;0;
579;309;54;-318;-355;2;1;1;0;0;1;1;2;0;0;1;10516;0;0;0;55051;0;0;0;0;0;0;
579;309;55;-318;-354;2;1;1;0;0;1;1;2;0;0;1;10547;0;0;0;55082;0;0;0;0;0;0;
579;309;55;-319;-355;2;1;1;0;0;1;1;2;0;0;1;10578;0;0;0;55113;0;0;0;0;0;0;
579;309;53;-319;-357;2;1;1;0;0;1;1;2;0;0;1;10609;0;0;0;55144;0;0;0;0;0;0;
579;309;54;-320;-357;2;1;1;0;0;1;1;2;0;0;1;10640;0;0;0;55175;0;0;0;0;0;0;
579;309;56;-320;-357;2;1;1;0;0;1;1;2;0;0;1;10671;0;0;0;55206;0;0;0;0;0;0;
579;309;55;-320;-357;2;1;1;0;0;1;0;2;0;0;0;10702;0;0;0;55237;0;0;0;0;0;0;
579;309;57;-320;-357;2;1;1;0;0;1;0;2;0;0;0;10733;0;0;0;55268;0;0;0;0;0;0;
579;309;55;-320;-357;2;1;1;0;0;1;0;2;0;0;0;10764;0;0;0;55299;0;0;0;0;0;0;
579;309;55;-323;-357;2;1;1;0;0;1;0;2;0;0;0;10795;0;0;0;55330;0;0;0;0;0;0;
579;309;55;-322;-357;2;1;1;0;0;1;0;2;0;0;0;10826;0;0;0;55361;0;0;0;0;0;0;
579;309;58;-320;-357;2;1;1;0;0;1;0;2;0;0;0;10857;0;0;0;55392;0;0;0;0;0;0;
579;309;57;-322;-357;2;1;1;0;0;1;0;2;0;0;0;10888;0;0;0;55423;0;0;0;0;0;0;
579;309;55;-322;-358;2;1;1;0;0;1;0;2;0;0;0;10919;0;0;0;55454;0;0;0;0;0;0;
579;309;56;-323;-358;2;1;1;0;0;1;0;2;0;0;0;10950;0;0;0;55485;0;0;0;0;0;0;
579;309;55;-322;-358;2;1;1;0;0;1;0;2;0;0;0;10981;0;0;0;55516;0;0;0;0;0;0;
579;309;57;-322;-357;2;1;1;0;0;1;0;2;0;0;0;11012;0;0;0;55547;0;0;0;0;0;0;
579;309;58;-322;-357;2;1;1;0;0;1;0;2;0;0;0;11043;0;0;0;55578;0;0;0;0;0;0;
579;309;57;-323;-358;2;1;1;0;0;1;0;2;0;0;0;11074;0;0;0;55609;0;0;0;0;0;0;
579;309;57;-323;-358;2;1;1;0;0;1;0;2;0;0;0;11105;0;0;0;55640;0;0;0;0;0;0;
579;309;56;-323;-359;2;1;1;0;0;1;0;2;0;0;0;11136;0;0;0;55671;0;0;0;0;0;0;
579;309;58;-323;-358;2;1;1;0;0;1;0;2;0;0;0;11167;0;0;0;55702;0;0;0;0;0;0;
579;309;58;-325;-359;2;1;1;0;0;1;0;2;0;0;0;11198;0;0;0;55733;0;0;0;0;0;0;
579;309;56;-325;-359;2;1;1;0;0;1;0;2;0;0;0;11229;0;0;0;55764;0;0;0;0;0;0;
579;309;55;-326;-359;2;1;1;0;0;1;0;2;0;0;0;11260;0;0;0;55795;0;0;0;0;0;0;
579;309;58;-325;-359;2;1;1;0;0;1;0;2;0;0;0;11291;0;0;0;55826;0;0;0;0;0;0;
579;309;60;-325;-358;2;1;1;0;0;1;0;2;0;0;0;11322;0;0;0;55857;0;0;0;0;0;0;
579;309;58;-325;-359;2;1;1;0;0;1;0;2;0;0;0;11353;0;0;0;55888;0;0;0;0;0;0;
579;309;57;-325;-359;2;1;1;0;0;1;0;2;0;0;0;11384;0;0;0;55919;0;0;0;0;0;0;
579;309;58;-326;-360;2;1;1;0;0;1;0;2;0;0;0;11415;0;0;0;55950;0;0;0;0;0;0;
579;309;59;-326;-360;2;1;1;0;0;1;0;2;0;0;0;11446;0;0;0;55981;0;0;0;0;0;0;
579;309;57;-325;-359;2;1;1;0;0;1;0;2;0;0;0;11477;0;0;0;56012;0;0;0;0;0;0;
579;309;60;-326;-359;2;1;1;0;0;1;0;2;0;0;0;11508;0;0;0;56043;0;0;0;0;0;0;
579;309;56;-328;-360;2;1;1;0;0;1;0;2;0;0;0;11539;0;0;0;56074;0;0;0;0;0;0;
579;309;57;-326;-360;2;1;1;0;0;1;0;2;0;0;0;11570;0;0;0;56105;0;0;0;0;0;0;
579;309;59;-326;-359;2;1;1;0;0;1;0;2;0;0;0;11601;0;0;0;56136;0;0;0;0;0;0;
579;309;58;-326;-360;2;1;1;0;0;1;0;2;0;0;0;11632;0;0;0;56167;0;0;0;0;0;0;
579;309;58;-326;-359;2;1;1;0;0;1;0;2;0;0;0;11663;0;0;0;56198;0;0;0;0;0;0;
579;309;55;-328;-360;2;1;1;0;0;1;0;2;0;0;0;11694;0;0;0;56229;0;0;0;0;0;0;
579;309;59;-326;-360;2;1;1;0;0;1;0;2;0;0;0;11725;0;0;0;56260;0;0;0;0;0;0;
579;309;60;-328;-360;2;1;1;0;0;1;0;2;0;0;0;11756;0;0;0;56291;0;0;0;0;0;0;
579;309;60;-328;-360;2;1;1;0;0;1;0;2;0;0;0;11787;0;0;0;56322;0;0;0;0;0;0;
579;309;60;-328;-360;2;1;1;0;0;1;0;2;0;0;0;11818;0;0;0;56353;0;0;0;0;0;0;
579;309;60;-329;-362;2;1;1;0;0;1;0;2;0;0;0;11849;0;0;0;56384;0;0;0;0;0;0;
579;309;60;-329;-360;2;1;1;0;0;1;0;2;0;0;0;11880;0;0;0;56415;0;0;0;0;0;0;
579;309;60;-328;-362;2;1;1;0;0;1;0;2;0;0;0;11911;0;0;0;56446;0;0;0;0;0;0;
579;309;61;-328;-360;2;1;1;0;0;1;0;2;0;0;0;11942;0;0;0;56477;0;0;0;0;0;0;
579;309;58;-329;-362;2;1;1;0;0;1;0;2;0;0;0;11973;0;0;0;56508;0;0;0;0;0;0;
579;309;59;-330;-362;2;1;1;0;0;1;0;2;0;0;0;12004;0;0;0;56539;0;0;0;0;0;0;
579;309;59;-329;-362;2;1;1;0;0;1;0;2;0;0;0;12035;0;0;0;56570;0;0;0;0;0;0;
579;309;60;-329;-362;2;1;1;0;0;1;0;2;0;0;0;12066;0;0;0;56601;0;0;0;0;0;0;
579;309;60;-329;-360;2;1;1;0;0;1;0;2;0;0;0;12097;0;0;0;56632;0;0;0;0;0;0;
579;309;60;-329;-362;2;1;1;0;0;1;0;2;0;0;0;12128;0;0;0;56663;0;0;0;0;0;0;
579;309;59;-330;-363;2;1;1;0;0;1;0;2;0;0;0;12159;0;0;0;56694;0;0;0;0;0;0;
579;309;60;-329;-362;2;1;1;0;0;1;0;2;0;0;0;12190;0;0;0;56725;0;0;0;0;0;0;
579;309;60;-329;-362;2;1;1;0;0;1;0;2;0;0;0;12221;0;0;0;56756;0;0;0;0;0;0;
579;309;61;-330;-362;2;1;1;0;0;1;0;2;0;0;0;12252;0;0;0;56787;0;0;0;0;0;0;
579;309;59;-330;-363;2;1;1;0;0;1;0;2;0;0;0;12283;0;0;0;56818;0;0;0;0;0;0;
579;309;60;-330;-363;2;1;1;0;0;1;0;2;0;0;0;12314;0;0;0;56849;0;0;0;0;0;0;
579;309;61;-330;-363;2;1;1;0;0;1;0;2;0;0;0;12345;0;0;0;56880;0;0;0;0;0;0;
579;309;61;-329;-362;2;1;1;0;0;1;0;2;0;0;0;12376;0;0;0;56911;0;0;0;0;0;0;
579;309;60;-330;-363;2;1;1;0;0;1;0;2;0;0;0;12407;0;0;0;56942;0;0;0;0;0;0;
579;309;59;-332;-363;2;1;1;0;0;1;0;2;0;0;0;12438;0;0;0;56973;0;0;0;0;0;0;
579;309;60;-332;-363;2;1;1;0;0;1;0;2;0;0;0;12469;0;0;0;57004;0;0;0;0;0;0;
579;309;59;-332;-363;2;1;1;0;0;1;0;2;0;0;0;12500;0;0;0;57035;0;0;0;0;0;0;
579;309;61;-330;-363;2;1;1;0;0;1;0;2;0;0;0;12531;0;0;0;57066;0;0;0;0;0;0;
579;309;60;-332;-363;2;1;1;0;0;1;0;2;0;0;0;12562;0;0;0;57097;0;0;0;0;0;0;
579;309;60;-332;-363;2;1;1;0;0;1;0;2;0;0;0;12593;0;0;0;57128;0;0;0;0;0;0;
579;309;60;-332;-363;2;1;1;0;0;1;0;2;0;0;0;12624;0;0;0;57159;0;0;0;0;0;0;
579;309;60;-332;-365;2;1;1;0;0;1;0;2;0;0;0;12655;0;0;0;57190;0;0;0;0;0;0;
579;309;62;-332;-363;2;1;1;0;0;1;0;2;0;0;0;12686;0;0;0;57221;0;0;0;0;0;0;
579;309;60;-332;-363;2;1;1;0;0;1;0;2;0;0;0;12717;0;0;0;57252;0;0;0;0;0;0;
579;309;60;-332;-365;2;1;1;0;0;1;0;2;0;0;0;12748;0;0;0;57283;0;0;0;0;0;0;
579;309;60;-332;-363;2;1;1;0;0;1;0;2;0;0;0;12779;0;0;0;57314;0;0;0;0;0;0;
579;309;64;-333;-363;2;1;1;0;0;1;0;2;0;0;0;12810;0;0;0;57345;0;0;0;0;0;0;
579;309;61;-332;-363;2;1;1;0;0;1;0;2;0;0;0;12841;0;0;0;57376;0;0;0;0;0;0;
579;309;61;-333;-365;2;1;1;0;0;1;0;2;0;0;0;12872;0;0;0;57407;0;0;0;0;0;0;
579;309;60;-333;-365;2;1;1;0;0;1;0;2;0;0;0;12903;0;0;0;57438;0;0;0;0;0;0;
579;309;60;-333;-365;2;1;1;0;0;1;0;2;0;0;0;12934;0;0;0;57469;0;0;0;0;0;0;
579;309;64;-332;-365;2;1;1;0;0;1;0;2;0;0;0;12965;0;0;0;57500;0;0;0;0;0;0;
579;309;62;-333;-365;2;1;1;0;0;1;0;2;0;0;0;12996;0;0;0;57531;0;0;0;0;0;0;
579;309;63;-333;-363;2;1;1;0;0;1;0;2;0;0;0;13027;0;0;0;57562;0;0;0;0;0;0;
579;309;60;-333;-365;2;1;1;0;0;1;0;2;0;0;0;13058;0;0;0;57593;0;0;0;0;0;0;
579;309;61;-333;-366;2;1;1;0;0;1;0;2;0;0;0;13089;0;0;0;57624;0;0;0;0;0;0;
579;309;62;-333;-365;2;1;1;0;0;1;0;2;0;0;0;13120;0;0;0;57655;0;0;0;0;0;0;
579;309;63;-335;-366;2;1;1;0;0;1;0;2;0;0;0;13151;0;0;0;57686;0;0;0;0;0;0;
579;309;61;-335;-365;2;1;1;0;0;1;0;2;0;0;0;13182;0;0;0;57717;0;0;0;0;0;0;
579;309;62;-335;-366;2;1;1;0;0;1;0;2;0;0;0;13213;0;0;0;57748;0;0;0;0;0;0;
579;309;61;-335;-366;2;1;1;0;0;1;0;2;0;0;0;13244;0;0;0;57779;0;0;0;0;0;0;
579;309;65;-335;-366;2;1;1;0;0;1;0;2;0;0;0;13275;0;0;0;57810;0;0;0;0;0;0;
579;309;62;-333;-366;2;1;1;0;0;1;0;2;0;0;0;13306;0;0;0;57841;0;0;0;0;0;0;
579;309;61;-335;-365;2;1;1;0;0;1;0;2;0;0;0;13337;0;0;0;57872;0;0;0;0;0;0;
579;309;62;-335;-366;2;1;1;0;0;1;0;2;0;0;0;13368;0;0;0;57903;0;0;0;0;0;0;
579;309;63;-335;-366;2;1;1;0;0;1;0;2;0;0;0;13399;0;0;0;57934;0;0;0;0;0;0;
579;309;63;-335;-366;2;1;1;0;0;1;0;2;0;0;0;13430;0;0;0;57965;0;0;0;0;0;0;
579;309;64;-335;-366;2;1;1;0;0;1;0;2;0;0;0;13461;0;0;0;57996;0;0;0;0;0;0;
579;309;62;-335;-368;2;1;1;0;0;1;0;2;0;0;0;13492;0;0;0;58027;0;0;0;0;0;0;
579;309;64;-336;-366;2;1;1;0;0;1;0;2;0;0;0;13523;0;0;0;58058;0;0;0;0;0;0;
579;309;63;-335;-366;2;1;1;0;0;1;0;2;0;0;0;13554;0;0;0;58089;0;0;0;0;0;0;
579;309;65;-335;-366;2;1;1;0;0;1;0;2;0;0;0;13585;0;0;0;58120;0;0;0;0;0;0;
579;309;65;-335;-366;2;1;1;0;0;1;0;2;0;0;0;13616;0;0;0;58151;0;0;0;0;0;0;
579;309;63;-338;-366;2;1;1;0;0;1;0;2;0;0;0;13647;0;0;0;58182;0;0;0;0;0;0;
579;309;63;-336;-368;2;1;1;0;0;1;0;2;0;0;0;13678;0;0;0;58213;0;0;0;0;0;0;
579;309;65;-336;-366;2;1;1;0;0;1;0;2;0;0;0;13709;0;0;0;58244;0;0;0;0;0;0;
579;309;65;-336;-366;2;1;1;0;0;1;0;2;0;0;0;13740;0;0;0;58275;0;0;0;0;0;0;
579;309;61;-336;-366;2;1;1;0;0;1;0;2;0;0;0;13771;0;0;0;58306;0;0;0;0;0;0;
579;309;61;-336;-368;2;1;1;0;0;1;0;2;0;0;0;13802;0;0;0;58337;0;0;0;0;0;0;
579;309;62;-338;-366;2;1;1;0;0;1;0;2;0;0;0;13833;0;0;0;58368;0;0;0;0;0;0;
579;309;65;-336;-368;2;1;1;0;0;1;0;2;0;0;0;13864;0;0;0;58399;0;0;0;0;0;0;
579;309;64;-338;-368;2;1;1;0;0;1;0;2;0;0;0;13895;0;0;0;58430;0;0;0;0;0;0;
579;309;64;-336;-369;2;1;1;0;0;1;0;2;0;0;0;13926;0;0;0;58461;0;0;0;0;0;0;
579;309;65;-338;-368;2;1;1;0;0;1;0;2;0;0;0;13957;0;0;0;58492;0;0;0;0;0;0;
579;309;66;-338;-368;2;1;1;0;0;1;0;2;0;0;0;13988;0;0;0;58523;0;0;0;0;0;0;
579;309;65;-338;-368;2;1;1;0;0;1;0;2;0;0;0;14019;0;0;0;58554;0;0;0;0;0;0;
579;309;65;-338;-369;2;1;1;0;0;1;0;2;0;0;0;14050;0;0;0;58585;0;0;0;0;0;0;
579;309;65;-338;-368;2;1;1;0;0;1;0;2;0;0;0;14081;0;0;0;58616;0;0;0;0;0;0;
579;309;64;-338;-368;2;1;1;0;0;1;0;2;0;0;0;14112;0;0;0;58647;0;0;0;0;0;0;
579;309;63;-338;-368;2;1;1;0;0;1;0;2;0;0;0;14143;0;0;0;58678;0;0;0;0;0;0;
579;309;63;-338;-368;2;1;1;0;0;1;0;2;0;0;0;14174;0;0;0;58709;0;0;0;0;0;0;
579;309;65;-338;-368;2;1;1;0;0;1;0;2;0;0;0;14205;0;0;0;58740;0;0;0;0;0;0;
579;309;62;-339;-368;2;1;1;0;0;1;0;2;0;0;0;14236;0;0;0;58771;0;0;0;0;0;0;
579;309;63;-338;-369;2;1;1;0;0;1;0;2;0;0;0;14267;0;0;0;58802;0;0;0;0;0;0;
579;309;65;-338;-368;2;1;1;0;0;1;0;2;0;0;0;14298;0;0;0;58833;0;0;0;0;0;0;
579;309;66;-338;-368;2;1;1;0;0;1;0;2;0;0;0;14329;0;0;0;58864;0;0;0;0;0;0;
579;309;66;-338;-368;2;1;1;0;0;1;0;2;0;0;0;14360;0;0;0;58895;0;0;0;0;0;0;
579;309;64;-338;-369;2;1;1;0;0;1;0;2;0;0;0;14391;0;0;0;58926;0;0;0;0;0;0;
579;309;65;-339;-369;2;1;1;0;0;1;0;2;0;0;0;14422;0;0;0;58957;0;0;0;0;0;0;
579;309;64;-338;-369;2;1;1;0;0;1;0;2;0;0;0;14453;0;0;0;58988;0;0;0;0;0;0;
579;309;67;-338;-369;2;1;1;0;0;1;0;2;0;0;0;14484;0;0;0;59019;0;0;0;0;0;0;
579;309;65;-339;-369;2;1;1;0;0;1;0;2;0;0;0;14515;0;0;0;59050;0;0;0;0;0;0;
579;309;65;-339;-370;2;1;1;0;0;1;0;2;0;0;0;14546;0;0;0;59081;0;0;0;0;0;0;
579;309;66;-339;-369;2;1;1;0;0;1;0;2;0;0;0;14577;0;0;0;59112;0;0;0;0;0;0;
579;309;68;-340;-369;2;1;1;0;0;1;0;2;0;0;0;14608;0;0;0;59143;0;0;0;0;0;0;
579;309;67;-338;-368;2;1;1;0;0;1;0;2;0;0;0;14639;0;0;0;59174;0;0;0;0;0;0;
579;309;66;-339;-369;2;1;1;0;0;1;0;2;0;0;0;14670;0;0;0;59205;0;0;0;0;0;0;
579;309;66;-340;-369;2;1;1;0;0;1;0;2;0;0;0;14701;0;0;0;59236;0;0;0;0;0;0;
579;309;65;-339;-369;2;1;1;0;0;1;0;2;0;0;0;14732;0;0;0;59267;0;0;0;0;0;0;
579;309;66;-339;-369;2;1;1;0;0;1;0;2;0;0;0;14763;0;0;0;59298;0;0;0;0;0;0;
579;309;65;-340;-369;2;1;1;0;0;1;0;2;0;0;0;14794;0;0;0;59329;0;0;0;0;0;0;
579;309;65;-339;-369;2;1;1;0;0;1;0;2;0;0;0;14825;0;0;0;59360;0;0;0;0;0;0;
579;309;65;-340;-370;2;1;1;0;0;1;0;2;0;0;0;14856;0;0;0;59391;0;0;0;0;0;0;
579;309;65;-340;-369;1;1;1;0;0;1;0;2;0;0;0;14887;0;0;0;59422;0;0;0;0;0;0;
579;309;68;-339;-360;1;1;1;0;0;1;0;2;0;0;0;14918;0;0;0;59453;0;0;0;0;0;0;
579;309;68;-338;-353;1;1;1;0;0;1;0;2;0;0;0;14949;0;0;0;59484;0;0;0;0;0;0;
579;309;67;-336;-349;1;1;1;0;0;1;0;2;0;0;0;14980;0;0;0;59515;0;0;0;0;0;0;
579;309;65;-335;-342;1;1;1;0;0;1;0;2;0;0;0;15011;0;0;0;59546;0;0;0;0;0;0;
579;309;63;-332;-338;1;1;1;0;0;1;0;2;0;0;0;15042;0;0;0;59577;0;0;0;0;0;0;
579;309;66;-330;-333;1;1;1;0;0;1;0;2;0;0;0;15073;0;0;0;59608;0;0;0;0;0;0;
579;309;63;-328;-332;1;1;1;0;0;1;0;2;0;0;0;15104;0;0;0;59639;0;0;0;0;0;0;
579;309;61;-326;-329;1;1;1;0;0;1;0;2;0;0;0;15135;0;0;0;59670;0;0;0;0;0;0;
579;309;60;-323;-326;1;1;1;0;0;1;0;2;0;0;0;15166;0;0;0;59701;0;0;0;0;0;0;
579;309;62;-322;-325;1;1;1;0;0;1;0;2;0;0;0;15197;0;0;0;59732;0;0;0;0;0;0;
579;309;60;-320;-323;1;1;1;0;0;1;0;2;0;0;0;15228;0;0;0;59763;0;0;0;0;0;0;
579;309;60;-318;-320;1;1;1;0;0;1;0;2;0;0;0;15259;0;0;0;59794;0;0;0;0;0;0;
579;309;57;-317;-319;1;1;1;0;0;1;0;2;0;0;0;15290;0;0;0;59825;0;0;0;0;0;0;
579;309;56;-316;-319;1;1;1;0;0;1;0;2;0;0;0;15321;0;0;0;59856;0;0;0;0;0;0;
579;309;55;-315;-317;1;1;1;0;0;1;1;2;0;0;0;15352;0;0;0;59887;0;0;0;0;0;0;
579;309;55;-313;-316;2;1;1;0;0;1;1;2;0;0;0;15383;0;0;0;59918;0;0;0;0;0;0;
579;309;55;-313;-322;2;1;1;0;0;1;1;2;0;0;0;15414;0;0;0;59949;0;0;0;0;0;0;
579;309;55;-313;-328;2;1;1;0;0;1;1;2;0;0;0;15445;0;0;0;59980;0;0;0;0;0;0;
579;309;53;-313;-333;2;1;1;0;0;1;1;2;0;0;0;15476;0;0;0;60011;0;0;0;0;0;0;
579;309;52;-313;-339;2;1;1;0;0;1;1;2;0;0;0;15507;0;0;0;60042;0;0;0;0;0;0;
579;309;55;-314;-340;2;1;1;0;0;1;1;2;0;0;0;15538;0;0;0;60073;0;0;0;0;0;0;
579;309;53;-314;-344;2;1;1;0;0;1;1;2;0;0;0;15569;0;0;0;60104;0;0;0;0;0;0;
579;309;53;-316;-349;2;1;1;0;0;1;1;2;0;0;0;15600;0;0;0;60135;0;0;0;0;0;0;
579;309;55;-316;-349;2;1;1;0;0;1;1;2;0;0;0;15631;0;0;0;60166;0;0;0;0;0;0;
579;309;53;-316;-350;2;1;1;0;0;1;1;2;0;0;0;15662;0;0;0;60197;0;0;0;0;0;0;
579;309;54;-316;-350;2;1;1;0;0;1;1;2;0;0;0;15693;0;0;0;60228;0;0;0;0;0;0;
579;309;55;-317;-352;2;1;1;0;0;1;1;2;0;0;0;15724;0;0;0;60259;0;0;0;0;0;0;
579;309;53;-318;-352;2;1;1;0;0;1;1;2;0;0;0;15755;0;0;0;60290;0;0;0;0;0;0;
579;309;54;-318;-353;2;1;1;0;0;1;1;2;0;0;0;15786;0;0;0;60321;0;0;0;0;0;0;
579;309;55;-318;-353;2;1;1;0;0;1;1;2;0;0;0;15817;0;0;0;60352;0;0;0;0;0;0;
579;309;54;-319;-353;2;1;1;0;0;1;1;2;0;0;0;15848;0;0;0;60383;0;0;0;0;0;0;
579;309;53;-320;-354;2;1;1;0;0;1;1;2;0;0;0;15879;0;0;0;60414;0;0;0;0;0;0;
579;309;52;-322;-354;2;1;1;0;0;1;0;2;0;0;0;15910;0;0;0;60445;0;0;0;0;0;0;
579;309;52;-322;-355;2;1;1;0;0;1;0;2;0;0;0;15941;0;0;0;60476;0;0;0;0;0;0;
579;309;52;-322;-355;2;1;1;0;0;1;0;2;0;0;0;15972;0;0;0;60507;0;0;0;0;0;0;
579;309;53;-323;-355;2;1;1;0;0;1;0;2;0;0;0;16003;0;0;0;60538;0;0;0;0;0;0;
579;309;53;-323;-357;2;1;1;0;0;1;0;2;0;0;0;16034;0;0;0;60569;0;0;0;0;0;0;
579;309;53;-325;-358;2;1;1;0;0;1;0;2;0;0;0;16065;0;0;0;60600;0;0;0;0;0;0;
579;309;51;-323;-357;2;1;1;0;0;1;0;2;0;0;0;16096;0;0;0;60631;0;0;0;0;0;0;
579;309;54;-325;-357;2;1;1;0;0;1;0;2;0;0;0;16127;0;0;0;60662;0;0;0;0;0;0;
579;309;52;-325;-358;2;1;1;0;0;1;0;2;0;0;0;16158;0;0;0;60693;0;0;0;0;0;0;
579;309;51;-326;-358;2;1;1;0;0;1;0;2;0;0;0;16189;0;0;0;60724;0;0;0;0;0;0;
